Tibau do Sul;2414209;0.0
Saúde;2929800;0.0
Corumbataí;3512704;0.0
Rio Claro;3543907;6038.0
Jaboticabal;3524303;17224.0
Mantena;3139607;14853.0
Jaciara;5104807;8256.5
Campos Novos;4203600;31768.5
Jaguaruana;2307007;0.0
Imbituba;4207304;311.0
Lindóia;3527009;8962.0
Cosmorama;3512902;495.0
Jataí;5211909;982.5
Santarém Novo;1506906;0.0
Itatuba;2507200;0.0
Pilar;2706901;6115.0
Pindoba;2707008;0.0
Traipu;2709202;0.0
Propriá;2805703;128263.0
Indiaroba;2802809;0.0
Conde;2908606;2076.0
Resende;3304201;8310.0
Arapeí;3503158;4956.0
Guariba;3518602;2685.0
Guatapará;3518859;0.0
Piquerobi;3538303;0.0
Planalto;3539608;0.0
Erechim;4307005;40730.83333333333
Marapoama;3528858;0.0
Paulistânia;3536570;0.0
Blumenau;4202404;93520.5
Luiz Alves;4210001;0.0
Casimiro de Abreu;3301306;1.0
Conceição de Macabu;3301405;0.0
Adrianópolis;4100202;0.0
Hidrolândia;2305209;0.0
Mimoso de Goiás;5213053;0.0
Ouro Velho;2510600;53.333333333333336
Afogados da Ingazeira;2600104;9967.5
Teófilo Otoni;3168606;126893.5
Mariópolis;4115309;5.0
Presidente Epitácio;3541307;22.0
Bataguassu;5001904;12917.0
São Sebastião do Passé;2929503;6.0
Saubara;2929750;0.0
São Brás;2708204;0.0
Maruim;2804003;23456.65
Brejolândia;2904407;537.0
Bom Jesus da Serra;2903953;0.0
Dom Basílio;2910107;0.0
Santa Brígida;2927606;2612.0
Cantagalo;3301108;2102.0
Marília;3529005;79254.5
Ituverava;3524105;2586.0
Miguelópolis;3529708;0.0
Campo Mourão;4104303;67281.5
Luiziana;4113734;0.0
Iguaraçu;4110003;196.0
Santa Fé;4123402;69.0
Campo Bom;4303905;4334.0
Santo Afonso;5107263;0.0
Benevides;1501501;2.0
Santa Bárbara do Pará;1506351;0.0
Fortim;2304459;0.0
Icapuí;2305357;3506.0
João Dourado;2918357;0.0
Morro do Chapéu;2921708;11693.0
Ribeirão do Pinhal;4121901;329.0
Maringá;4115200;177372.3333333333
Ourizona;4117404;0.0
São Jorge do Ivaí;4125308;0.0
Bento Gonçalves;4302105;100769.5
Monte Belo do Sul;4312385;0.0
Arcoverde;2601201;65673.5
Santana do Acaraú;2312007;3571.0
Canto do Buriti;2202307;15744.0
Águas de Lindóia;3500501;3069.0
Zacarias;3557154;0.0
Pedreira;3537107;0.0
Boa Esperança do Sul;3506706;0.0
Ribeirão Bonito;3542909;0.0
Porto Seguro;2925303;6399.0
Santo Antônio de Lisboa;2209401;0.0
Santa Cruz;2612455;267.0
Piquet Carneiro;2310902;0.0
Monte das Gameleiras;2407906;0.0
Tangará;2414001;24972.666666666664
Tabira;2614600;2731.0
Moita Bonita;2804102;2978.0
Iramaia;2914307;0.0
Adamantina;3500105;0.0
Sengés;4126306;743.0
Caiabu;3508900;1.0
Maraú;2920700;0.0
Marabá Paulista;3528700;0.0
Mirante do Paranapanema;3530201;384.0
Santa Quitéria;2312205;10318.0
Vilhena;1100304;36842.0
Paraíso do Tocantins;1716109;73780.03333333333
Capão da Canoa;4304630;14391.0
Maquiné;4311775;0.0
Urandi;2932606;2635.0
Nova Aliança;3532801;1365.0
Sales;3544806;0.0
Suzanápolis;3552551;0.0
Cacoal;1100049;1008.0
Rondolândia;5107578;0.0
Mateiros;1712702;0.0
Monte do Carmo;1713601;4108.0
Bertolínia;2201705;2.0
Jerumenha;2205300;3741.5
Jaguaribara;2306801;83.0
Alexandria;2400505;0.0
Cabaceiras;2503100;0.0
Caturité;2504355;0.0
Curral de Cima;2505279;0.0
Mamanguape;2508901;9990.0
Barro Preto;2903300;0.0
Pindobaçu;2924603;0.0
Rio de Contas;2926707;0.0
Itiruçu;2916906;240.0
Maracás;2920502;4439.0
São Miguel das Matas;2929404;0.0
Orizânia;3145877;10.0
Santa Margarida;3157906;2.0
Itaí;3521804;2951.0
Timburi;3554607;0.0
Curvelândia;5103437;0.0
Barão;4301651;0.0
Sertãozinho;3551702;1052.0
Moraújo;2308807;0.0
Acaraú;2300200;0.0
Nova Russas;2309300;139.4
Jacaraú;2507309;0.0
Cerquilho;3511508;2439.5
Mendonça;3529500;2597.0
Salgado;2806206;3030.0
Alagoinhas;2900702;74936.0
Piedade;3537800;5088.0
Vargem Grande Paulista;3556453;0.0
Guarani das Missões;4309506;3693.5
São Lourenço da Serra;3549953;0.0
Mariluz;4115101;0.0
Umuarama;4128104;27361.666666666668
Medianeira;4115804;24556.0
São Vicente;3551009;4193.0
Prata;2512200;2.3333333333333335
Sumé;2516300;11794.333333333334
Poço Redondo;2805406;2.0
Utinga;2932804;764.0
Alto Rio Novo;3200359;0.0
Caetité;2905206;15635.0
Dores do Rio Preto;3202009;0.0
Atibaia;3504107;7807.0
Itapecerica da Serra;3522208;0.0
Juquitiba;3526209;1468.0
Douradina;4107256;0.0
Rio do Oeste;4214607;0.0
Rio do Sul;4214805;34054.0
Ipixuna do Pará;1503457;80.0
Tailândia;1507953;3850.5
Porto União;4213609;4951.0
Parauapebas;1505536;9675.0
Caxias;2103000;297168.5
Pariconha;2706422;0.0
Tabocas do Brejo Velho;2930907;107.07142857142857
Coronel Vivida;4106506;6197.0
Gandu;2911204;10524.0
Calçado;2603306;0.0
Jupi;2608305;3192.0
Gravatá;2606408;4703.0
Passira;2610509;1759.0
Guarulhos;3518800;3378.0
São Lourenço do Oeste;4216909;6654.0
Ouro Fino;3146008;14960.0
Amaporã;4100905;0.0
Querência do Norte;4121000;109.33333333333333
Igreja Nova;2703205;2.0
Campo Limpo Paulista;3509601;0.0
Serrana;3551504;0.0
Santa Lúcia;4123824;349.0
Cajazeiras;2503704;78891.0
Moreno;2609402;21.0
Gilbués;2204402;455.0
Alto Santo;2300705;0.0
Candeias;2906501;0.0
Aimorés;3101102;14.0
Baixo Guandu;3200805;7749.0
Guaimbê;3517307;64.0
Matinhos;4115705;0.0
Morretes;4116208;1043.0
Vera Cruz do Oeste;4128559;0.0
Lagoa Nova;2406502;0.0
Barreiros;2601409;55.0
Travesseiro;4321626;0.0
Santa Terezinha de Itaipu;4124053;489.0
Dionísio Cerqueira;4205001;8684.0
Realeza;4121406;21233.0
Wenceslau Guimarães;2933505;9.0
Coelho Neto;2103406;4237.0
Bezerros;2601904;1985.0
Terra Boa;4127205;0.0
Santa Amélia;4123105;0.0
São João;4124806;4409.0
Saudade do Iguaçu;4126272;0.0
São Pedro do Iguaçu;4125753;7.0
Iraí;4310504;247.33333333333334
Esperantinópolis;2104008;529.0
Macaparana;2609006;0.0
São Felipe;2929107;0.0
Presidente Dutra;2109106;34089.0
Guararapes;3518206;73.0
Eldorado dos Carajás;1502954;287.5
Porto Nacional;1718204;30347.0
Jardim de Angicos;2405504;0.0
Angelim;2601003;0.0
Jaqueira;2607950;0.0
Tobias Barreto;2807402;44077.0
Gravataí;4309209;0.0
Toledo;3169109;0.0
Pedra Bela;3536802;0.0
Biritiba-Mirim;3506607;0.0
Aurora do Pará;1500958;0.0
Itaporanga;2507002;19399.0
Duartina;3514502;4059.5
Vera Cruz;3556602;0.0
Guarapuava;4109401;42598.0
Arroio do Tigre;4301206;0.0
Caucaia;2303709;0.0
Ererê;2304277;0.0
Érico Cardoso;2900504;0.0
Livramento de Nossa Senhora;2919504;6960.0
Serra Negra;3551603;4.0
Duas Barras;3301603;0.0
Guapimirim;3301850;0.0
Magé;3302502;0.0
Igaratá;3520202;21.0
Itaquaquecetuba;3523107;0.0
Itirapina;3523602;0.0
São Carlos;3548906;13759.5
Rio Bonito do Iguaçu;4122156;18.0
São Miguel do Oeste;4217204;34947.0
Santo Amaro;2928604;5837.0
Palmeiras do Tocantins;1713809;0.0
Wanderlândia;1722081;20364.0
Campo Maior;2202208;26483.5
São João da Serra;2209906;0.0
Estância;2802106;21690.0
Gameleiras;3127339;0.0
Carangola;3113305;7376.0
Nossa Senhora das Dores;2804607;5928.0
Itaiçaba;2306207;10.0
Bálsamo;3504800;4462.0
São José do Sul;4318614;0.0
Camargo;4303558;0.0
Itapuca;4310579;0.0
Formigueiro;4308409;0.0
Restinga Seca;4315503;0.0
Jaguaretama;2306702;27.0
Choró;2303931;0.0
Cônego Marinho;3117836;0.0
Januária;3135209;14895.0
Cajati;3509254;2.0
Pariquera-Açu;3536208;0.0
Dois Irmãos;4306403;3716.0
Ruy Barbosa;2927200;0.0
Santa Rita do Araguaia;5219407;1.0
Icém;3519808;6.0
Nova Granada;3533007;2582.0
Palestina;3535002;2.0
Palmares Paulista;3535101;40.5
Encanto;2403301;0.0
Itagimirim;2915304;3605.0
Guajeru;2911659;0.0
Cidade Gaúcha;4105607;0.0
Ivaté;4111555;0.0
Camamu;2905800;0.0
Pirapetinga;3151107;40.0
Itajaí;4208203;15566.5
Nazaré;2922508;2779.0
Canaã;3111705;346.0
São Miguel dos Campos;2708600;30318.0
Aracati;2301109;2473.0
Terra Roxa;3554409;0.0
Mandaguari;4114203;7108.666666666667
Sarandi;4126256;0.0
Salvaterra;1506302;1.0
Soure;1507904;0.0
Novais;3533254;0.0
Flor da Serra do Sul;4107850;1.0
Foz do Iguaçu;4108304;30269.0
Capanema;4104501;146.0
Teixeira Soares;4127007;0.0
Boa Vista do Gurupi;2101970;3.0
Orós;2309508;0.0
Bento Fernandes;2401602;0.0
Taipu;2413904;0.0
Casserengue;2504157;0.0
Mari;2509107;5564.0
Pirpirituba;2511806;1797.0
Sertãozinho;2515930;0.0
Boquira;2904100;1302.0
Itapira;3522604;0.0
Vista Alegre do Alto;3556909;0.0
Pirangi;3539004;2792.0
Embaúba;3514957;0.0
Itá;4208005;5.0
Pombal;2512101;49609.0
Bonito;2602308;3.0
Nova Redenção;2922854;0.0
Gongogi;2911501;0.0
Chapecó;4204202;159022.0
Guatambú;4206652;0.0
Lajeado;4311403;58784.333333333336
Alenquer;1500404;0.0
Monte Alegre;1504802;4209.0
Itapecuru Mirim;2105401;4578.5
Boqueirão;2502508;0.0
União Paulista;3555703;0.0
Poço das Antas;4314753;0.0
São Pedro da Serra;4319356;0.0
Viamão;4323002;0.0
Valença;2932903;20624.0
Uberaba;3170107;75079.0
São João do Paraíso;3162708;1824.0
Tanguá;3305752;0.0
São José do Cedro;4216701;1148.5
Itapé;2916203;0.0
Maracaçumé;2106326;11001.833333333334
Potiretama;2311231;0.0
Gastão Vidigal;3516804;0.0
Santo Antônio do Aracanguá;3548054;0.0
Quintana;3542008;0.0
Congo;2504702;0.0
Santa Maria das Barreiras;1506583;0.0
Carneirinho;3114550;0.0
Guarani d'Oeste;3518008;0.0
Carazinho;4304705;453440.3333333333
Mormaço;4312427;0.0
Catolé do Rocha;2504306;18155.5
São Bento;2513901;3276.0
Oliveira dos Brejinhos;2923209;201.0
Inhapi;2703304;0.0
Grossos;2404408;0.0
Presidente Nereu;4214102;0.0
Vidal Ramos;4219200;0.0
Chorozinho;2303956;0.0
Conceição do Castelo;3201704;27.0
Vargem Alta;3205036;21.0
Janaúba;3135100;4356.0
Barão de Cotegipe;4301701;1829.0
Deputado Irapuan Pinheiro;2304269;0.0
Monte Azul Paulista;3531506;832.0
Poloni;3539905;0.0
Irará;2914505;6893.0
Poranga;2311009;0.0
São José do Vale do Rio Preto;3305158;0.0
Tomar do Geru;2807501;0.0
Riversul;3543501;0.0
Salto do Itararé;4122909;6.0
Potiraguá;2925402;66.0
Quilombo;4214201;497.0
Trindade do Sul;4321956;0.0
Ocara;2309458;0.0
Fernandópolis;3515509;21622.0
Pinhão;2805208;0.0
Glicério;3517109;0.0
Arroio do Sal;4301057;3579.0
Imbé;4310330;26.0
São João do Rio do Peixe;2500700;1670.0
Eugenópolis;3124906;0.0
Tombos;3169208;1864.0
Sebastianópolis do Sul;3551306;0.0
Itaguaçu da Bahia;2915353;0.0
Teresina;2211001;1385598.5
Castro Alves;2907301;0.0
Vale Real;4322541;0.0
Severínia;3551900;0.0
Francisco Beltrão;4108403;64425.0
Clevelândia;4105706;9.0
Paramoti;2310407;0.0
Xapuri;1200708;0.0
Cachoeira do Arari;1502004;0.0
Igarapé-Açu;1503200;0.0
Quatipuru;1506112;0.0
Tracuateua;1508035;0.0
São Caetano de Odivelas;1507102;0.0
Vigia;1508209;0.0
São Geraldo do Araguaia;1507458;2680.0
Carmolândia;1703883;0.0
Amapá;1600105;0.0
Calçoene;1600204;0.0
Afonso Cunha;2100105;0.0
Anajatuba;2100709;0.0
Junco do Maranhão;2105658;0.0
Baixa Grande do Ribeiro;2201150;0.0
São João do Arraial;2209971;0.0
Dom Pedro;2103802;2534.0
Joselândia;2105609;0.0
Pedreiras;2108207;28032.0
Imperatriz;2105302;340573.0
João Lisboa;2105500;0.0
Senador La Rocque;2111763;0.0
Pirapemas;2108801;0.0
Lago da Pedra;2105708;1734.0
Lago dos Rodrigues;2105948;0.0
Nova Iorque;2107308;0.0
Floriano;2203909;85315.0
São Luís Gonzaga do Maranhão;2111409;0.0
São João dos Patos;2111102;27542.0
São Mateus do Maranhão;2111508;0.5
Altos;2200400;3030.0
Inhuma;2204709;43.83333333333333
Valença do Piauí;2211308;27762.0
Bonfim do Piauí;2201929;0.0
Várzea Branca;2211357;0.0
Jatobá do Piauí;2205276;0.0
Lagoa do Barro do Piauí;2205565;0.0
Demerval Lobão;2203305;8704.5
Monsenhor Gil;2206407;16.5
São Gonçalo do Gurguéia;2209757;0.0
Jardim do Mulato;2205250;0.0
São Gonçalo do Piauí;2209807;0.0
São Francisco de Assis do Piauí;2209658;0.0
Aiuaba;2300408;0.0
Novo Oriente;2309409;29.0
Arneiroz;2301505;0.0
Barreira;2301950;1.0
Capistrano;2302909;4.0
Itatira;2306603;0.0
Crateús;2304103;8727.0
Iracema;2306009;17.0
Uruburetama;2313807;0.0
Meruoca;2308203;0.0
Milhã;2308351;0.0
Solonópole;2313005;0.0
Augusto Severo;2401305;26.0
Triunfo Potiguar;2414456;0.0
Bom Jesus;2401701;1.0
Caiçara do Norte;2401859;0.0
Pedra Grande;2409506;0.0
Santa Maria;2409332;0.0
Itaú;2404903;6.0
Serrinha;2413508;0.0
Vera Cruz;2414803;0.0
Monte Alegre;2407807;2.0
Touros;2414407;0.0
Serra de São Bento;2413300;0.0
Aparecida;2500775;836.0
São Francisco;2513984;0.0
Boa Vista;2502151;0.0
Gurjão;2506509;0.0
Pitimbu;2511905;3178.0
Cacimba de Dentro;2503506;834.0
Remígio;2512705;3080.0
Coremas;2504801;884.0
Santa Helena;2513307;0.0
Fagundes;2506103;0.0
Guarabira;2506301;30987.5
Natuba;2509909;0.0
Tuparetama;2615904;0.0
São José do Egito;2613602;40465.0
Águas Belas;2600500;0.0
Alagoinha;2600609;0.0
Pedra;2610806;0.0
Lajedo;2608800;9559.0
São Bento do Una;2613008;0.0
São Caitano;2613107;126.0
Bom Conselho;2602100;1.0
Terezinha;2615102;0.0
Bom Jardim;2602209;0.0
Garanhuns;2606002;36298.0
Chã de Alegria;2604403;0.0
Canhotinho;2603702;72.0
Lagoa de Itaenga;2608503;0.0
Caruaru;2604106;91985.0
Chã Grande;2604502;27.0
Pombos;2611309;3176.0
Saloá;2612307;1.0
São João;2613206;2740.0
Machados;2609105;0.0
Orobó;2609709;19112.0
Palmeirina;2610103;0.0
Messias;2705200;0.0
Craíbas;2702355;0.0
Limoeiro de Anadia;2704203;0.0
Atalaia;2700409;0.0
Satuba;2708907;2777.0
Barra de São Miguel;2700607;0.0
Jequiá da Praia;2703759;4.0
Cacimbinhas;2701209;0.0
Junqueiro;2704005;0.0
Paripueira;2706448;8.0
União dos Palmares;2709301;7092.0
Roteiro;2707800;0.0
Rosário do Catete;2806107;128.28333333333333
Amparo de São Francisco;2800100;0.0
Aquidabã;2800209;0.0
Capela;2801306;0.0
Campo do Brito;2801009;0.0
General Maynard;2802502;0.0
Nossa Senhora da Glória;2804508;3244.0
Pedra Mole;2805000;0.0
Paripiranga;2923803;3818.0
Arauá;2800407;0.0
Pedrinhas;2805109;78.0
Umbaúba;2807600;10041.0
Carmópolis;2801504;1248.8166666666666
Muribeca;2804300;25.0
Cedro de São João;2801603;1212.75
Cumbe;2801900;4.0
Itabi;2803104;12.0
Gararu;2802403;2.0
Gracho Cardoso;2802601;0.0
Ilha das Flores;2802700;0.0
Neópolis;2804409;0.0
Ribeirópolis;2806008;36.333333333333336
Japoatã;2803401;0.5333333333333333
Lagarto;2803500;44211.0
Abaíra;2900108;0.0
Tanhaçu;2931004;1.0
Paramirim;2923605;144.0
Itanagra;2915908;0.0
Apuarema;2901957;0.0
Barro Alto;2903235;0.0
Caturama;2907558;1872.0
Caculé;2905008;0.0
Cabaceiras do Paraguaçu;2904852;0.0
Campo Formoso;2906006;1255.0
Candeal;2906402;0.0
Santa Bárbara;2927507;1900.0
Carinhanha;2907103;0.0
Crisópolis;2909604;0.0
Inhambupe;2913705;4349.2
Dias d'Ávila;2910057;156.0
Pojuca;2925204;5424.0
Glória;2911402;0.0
Ibiassucê;2912004;0.0
Ibotirama;2913200;37370.5
Macaúbas;2919801;1617.0
Itagibá;2915205;0.0
Jaguaquara;2917607;5483.0
Ipupiara;2914109;0.0
Itacaré;2914901;813.0
Itamaraju;2915601;7343.0
Jucuruçu;2918456;0.0
Mansidão;2920452;0.0
Santa Cruz Cabrália;2927705;0.0
Icaraí de Minas;3130051;0.0
São Francisco;3161106;7261.0
Itaobim;3133303;42097.16666666667
Mata Verde;3140555;0.0
Jacutinga;3134905;41.0
Juramento;3136801;0.0
Montes Claros;3143302;151521.1666666667
Manga;3139300;86.0
Miravânia;3142254;0.0
Nova Porteirinha;3145059;0.0
Itapemirim;3202801;0.0
Piúma;3204203;36.0
Carmo;3301207;7.0
Cordeiro;3301504;32.0
Bananal;3504909;17.0
Elias Fausto;3514908;0.0
Avanhandava;3504404;26.0
Iaras;3519253;84.0
Itajobi;3521903;14.0
Urupês;3556008;0.0
Euclides da Cunha Paulista;3515350;111.0
Terra Rica;4127304;0.0
Ribeirão Corrente;3543105;0.0
Promissão;3541604;38.0
Ipuã;3521309;0.0
São Joaquim da Barra;3549409;3044.0
Itanhaém;3522109;24887.5
Nhandeara;3532603;2289.0
Turiúba;3555208;0.0
Osvaldo Cruz;3534609;6329.0
Rinópolis;3543808;734.0
Ariranha do Ivaí;4101853;0.0
Ivaiporã;4111506;6200.0
Sabáudia;4122701;0.0
Cruzeiro do Sul;4106704;3049.0
Paranapoema;4118303;0.0
Uniflor;4128302;0.0
Carlos Barbosa;4304804;530.0
Farroupilha;4307906;302.0
Putinga;4315206;60.0
Santo Expedito do Sul;4317954;0.0
São José do Ouro;4318606;153.0
Água Fria de Goiás;5200175;0.0
Planaltina;5217609;2.5
Campo Limpo de Goiás;5204854;0.0
São Francisco de Goiás;5219902;5.0
Araçu;5201603;329.0
Inhumas;5210000;8764.0
Ouvidor;5215504;0.0
Caturaí;5205208;0.0
Ceres;5205406;5084.0
Santa Isabel;5219357;0.0
Firminópolis;5207808;5.666666666666666
Flores de Goiás;5207907;0.0
Sanclerlândia;5219001;1.0
Santa Tereza de Goiás;5219605;4337.0
Trombas;5221452;0.0
Pontão;4314779;0.0
Timbó;4218202;0.0
Santo Antônio do Jacinto;3160306;0.0
Anita Garibaldi;4201000;3.0
Celso Ramos;4204152;3396.0
Palhano;2310001;0.0
Ariquemes;1100023;6.0
Dourado;3514304;0.0
Altamira;1500602;0.0
Ipatinga;3131307;38157.5
Guaraciaba;4206405;344.0
Coaraci;2908002;2.5
Limeira do Oeste;3138625;0.0
Cândido Sales;2906709;0.0
Oeiras;2207009;22731.0
Santa Luzia;2110005;0.0
Jacareí;3524402;2115.0
Passo do Sobrado;4314076;0.0
Rio Pardo;4315701;0.0
Guaratinga;2911808;0.0
Sobradinho;4320701;476.0
Salto de Pirapora;3545308;20.5
Catunda;2303659;3.0
Itaueira;2205102;988.0
Maravilha;4210506;20605.5
Serra Branca;2515500;10048.0
Andrelândia;3102803;15.0
Cruzeiro;3513405;6459.5
Ubaitaba;2932200;64180.0
Zabelê;2517407;0.0
Confins;3117876;0.0
Venâncio Aires;4322608;235.0
Missal;4116059;259.0
Pato Bragado;4118451;0.0
Santa Luzia do Paruá;2110039;17795.0
Ararendá;2301257;0.0
Boituva;3507001;2515.0
Quiterianópolis;2311264;0.0
Independência;2305605;56.0
Lindolfo Collor;4311627;0.0
Tamboril;2313203;389.0
Taubaté;3554102;10053.0
Santo Augusto;4317806;3.0
São Martinho;4319109;0.0
Governador Luiz Rocha;2104628;0.0
Reginópolis;3542503;1366.0
Santa Cruz da Vitória;2927804;2590.0
Campos dos Goytacazes;3301009;52489.0
General Sampaio;2304608;0.0
Alvorada;4300604;0.0
Santa Luzia;2928059;0.0
São Domingos do Azeitão;2110658;28286.0
Rio Verde;5218805;21385.0
Redentora;4315404;0.0
Esmeraldas;3124104;0.0
Feliz;4308102;4836.0
Sapiranga;4319901;30.0
São Domingos do Maranhão;2110708;139.0
Tambaú;3553302;0.0
Nova Prata;4313300;13144.0
São Domingos do Sul;4318051;438.0
Inajá;2607000;0.0
Contagem;3118601;0.0
Santana do Manhuaçu;3158904;2084.0
São José do Mantimento;3163607;0.0
Barra do Turvo;3505401;0.0
Registro;3542602;14929.0
Irapuã;3521507;0.0
Bilac;3506409;0.0
Brejo Alegre;3507753;0.0
Palmeira d'Oeste;3535200;0.0
Guarujá do Sul;4206603;0.0
Centro do Guilherme;2103158;0.0
Miranda do Norte;2106755;18197.5
Buri;3508009;7.0
Taquarivaí;3553856;0.0
Araguaína;1702109;29633.0
Governador Mangabeira;2911600;4947.0
Canarana;5102702;4374.0
Nova Xavantina;5106257;9946.5
Estreito;2104057;173660.0
Taquaral de Goiás;5221007;2.0
Ibirataia;2912905;16.0
Teolândia;2931608;0.0
Santa Inês;2109908;21444.333333333332
Nonoai;4312708;57.0
Açailândia;2100055;62932.0
Riachão;2109502;0.0
Morro Cabeça no Tempo;2206654;0.0
Luzilândia;2205805;81.5
Alvorada do Norte;5200803;6366.369047619048
Nova Petrópolis;4313201;82.0
São Francisco de Paula;4318200;44.0
Bom Jesus;4302303;7528.0
Faxinal;4107603;9462.0
Rio Branco do Ivaí;4122172;1.0
Gabriel Monteiro;3516507;0.0
Guaraí;1709302;18111.733333333334
Posse;5218300;481.8928571428571
São João do Araguaia;1507508;0.0
Formosa da Serra Negra;2104099;0.0
Santa Filomena;2209203;0.0
Itamari;2915700;0.0
Itapebi;2916302;0.0
Juquiá;3526100;10062.0
Ribeirão do Sul;3543204;0.0
Anhanguera;5201207;0.0
Cumari;5206602;0.0
Pontal;3540200;0.0
Teodoro Sampaio;2931400;34.0
Sebastião Leal;2210631;3722.0
Ibipeba;2912400;0.0
Mundo Novo;2922102;11.0
Canguaretama;2402204;0.0
Salvador;2927408;499104.5
Birigui;3506508;6712.0
Nazário;5214408;272.6666666666667
Buriticupu;2102325;4.0
Miguel Pereira;3302908;4.0
Caroebe;1400233;1.0
Rorainópolis;1400472;0.0
São Bernardo do Campo;3548708;6455.666666666666
Abaetetuba;1500107;0.0
Moju;1504703;3097.5
Limeira;3526902;5743.0
Dracena;3514403;21415.5
Monte Castelo;3531605;0.0
Santa Mercedes;3547106;0.0
Flora Rica;3515806;0.0
Junqueirópolis;3526001;130.5
Pompéia;3540002;844.0
Inúbia Paulista;3520806;1250.5
Tupã;3555000;5363.0
São João do Pau d'Alho;3549300;0.0
Tupi Paulista;3555109;6016.0
Laranjal do Jari;1600279;8.0
Santana;1600600;0.0
Berilo;3106507;0.0
Virgem da Lapa;3171600;2759.0
Tejuçuoca;2313351;0.0
Uruaçu;5221601;24.0
Tauá;2313302;19048.0
Tasso Fragoso;2112001;0.0
Tibau;2411056;0.0
Parapuã;3536000;13588.0
Barra do Bugres;5101704;406.5
Monsenhor Tabosa;2308609;0.0
Igrapiúna;2913457;5508.0
Coroados;3512506;2.0
Sarapuí;3551108;0.0
Orocó;2609808;3.0
Presidente Castelo Branco;4120408;12.0
Santo Inácio;4124509;142.0
Rancharia;3542206;4850.0
Garibaldi;4308607;5806.0
Curuá;1502855;0.0
Óbidos;1505106;1.0
Xinguara;1508407;32741.0
Muricilândia;1713957;0.0
Ananás;1701002;0.0
Mirador;2106706;32.0
Lima Campos;2106003;38.0
São José de Caiana;2514305;0.0
Engenheiro Coelho;3515152;1387.0
Patos de Minas;3148004;30717.5
Canapi;2701605;0.0
Remanso;2926004;2672.0
Canavieiras;2906303;90.0
Itapitanga;2916609;0.0
Varzelândia;3170909;5070.0
Bady Bassitt;3504602;0.0
Mesópolis;3529658;0.0
Piratininga;3539400;9.0
Vitória Brasil;3556958;0.0
Bom Princípio;4302352;3798.0
Três Ranchos;5221304;0.0
Sátiro Dias;2929701;0.0
Capitão Leônidas Marques;4104600;45.0
Porecatu;4120002;124.5
Pérola;4118907;121.0
Xambrê;4128807;0.0
Rio das Ostras;3304524;7.0
Monte Alto;3531308;1568.0
Pentecoste;2310704;0.0
Dianópolis;1707009;11141.0
Petrolina;2611101;544983.5
Bragança Paulista;3507605;11979.0
Harmonia;4309555;0.0
Guajará;1301654;2382.0
Capinzal do Norte;2102754;31.0
Parnamirim;2610400;0.0
Nossa Senhora Aparecida;2804458;0.3333333333333333
Ibipitanga;2912509;2802.0
Penápolis;3537305;14913.0
Piacatu;3537701;0.0
Araxá;3104007;29050.0
Damião;2505352;0.0
Paulo Jacinto;2706604;10.0
Santana do São Francisco;2806404;0.0
Jandaíra;2917904;0.0
Araújos;3103900;0.0
Perdigão;3149705;0.0
Taparuba;3168051;0.0
Apiacá;3200508;0.0
Bom Jesus do Itabapoana;3300605;3712.0
Bom Jesus do Norte;3201100;118.0
São José do Calçado;3204807;3632.0
Santópolis do Aguapeí;3548401;0.0
Areias;3503505;2414.0
Queluz;3541901;1362.0
Castro;4104907;4523.0
Tibagi;4127502;0.0
Santa Clara do Sul;4316758;0.0
Santo Antônio do Palma;4317558;0.0
Tunas;4322152;0.0
Armazém;4201505;0.0
Gravatal;4206207;3573.0
São João d'Aliança;5220009;0.0
Itaju do Colônia;2915403;0.0
Barra do Rocha;2903102;0.0
Porto Real do Colégio;2707503;10024.0
Sítio d'Abadia;5220702;0.0
Laranjeiras do Sul;4113304;21978.0
Xanxerê;4219507;36552.0
Capitão;4304697;0.0
Coqueiro Baixo;4305835;0.0
Aramari;2902203;0.0
Ouriçangas;2923308;2.0
Banabuiú;2301851;0.0
Curuçá;1502905;0.0
Ibaretama;2305266;1.0
Jurema;2608404;75.0
Malhada de Pedras;2920304;0.0
Lucélia;3527405;1624.5
Ubirajara;3555505;0.0
Seara;4217501;7569.0
Ibiaçá;4309803;2.0
Lagoa Vermelha;4311304;9078.0
Ribeirãozinho;5107198;0.0
Doverlândia;5207253;0.0
Iaciara;5209903;96.0
Vila Boa;5222203;0.0
Marataízes;3203320;3800.0
Getúlio Vargas;4308904;9428.0
Alto Paraíso de Goiás;5200605;285.0
Bugre;3109253;0.0
Senador Pompeu;2312700;5.0
Congonhas;3118007;2251.5
Jeceaba;3135407;0.0
Encantado;4306809;4172.0
Altaneira;2300606;0.0
Laje;2918803;48.5
Manoel Vitorino;2920403;22.476190476190474
Roca Sales;4315800;0.0
Água Doce do Norte;3200169;0.0
Barra de São Francisco;3200904;9544.0
Boqueirão do Leão;4302451;3.0
Pastos Bons;2108009;7930.0
Santa Helena;2109809;0.0
Turilândia;2112456;0.0
Maribondo;2704807;97.0
Natividade da Serra;3532306;0.0
Acari;2400109;0.0
Juripiranga;2507903;112.0
São Domingos;2806800;0.0
Sebastião Laranjeiras;2930006;0.0
Piatã;2924306;8.0
Passos;3147907;38873.0
São João Batista do Glória;3162203;0.0
Piracaia;3538600;0.0
Tarabai;3553906;1144.0
Flórida;4108106;13.5
